,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
7149,8797,31, Private, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
6250,7533,31, Federal-gov, Assoc-acdm, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
10211,13395,31, Private, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
8109,10195,31, Private, Bachelors, Divorced, Prof-specialty, White, Female, United-States, <=50K
9619,12469,31, Local-gov, Bachelors, Married-civ-spouse, Machine-op-inspct, White, Male, ?, <=50K
11224,14945,31, Local-gov, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
2717,2999,31, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
2036,2203,31, Private, HS-grad, Separated, Exec-managerial, White, Female, United-States, <=50K
1149,1217,31, Private, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
12171,16477,31, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
20849,31795,31, Private, HS-grad, Never-married, Other-service, Black, Female, ?, <=50K
17098,24837,31, Private, HS-grad, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
1985,2147,31, State-gov, Bachelors, Divorced, Prof-specialty, White, Male, United-States, <=50K
5468,6494,31, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
15232,21516,31, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
1970,2131,31, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
14831,20786,31, Private, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
20652,31426,31, Private, Bachelors, Never-married, Other-service, White, Female, United-States, <=50K
15952,22789,31, Self-emp-not-inc, 12th, Married-civ-spouse, Sales, Asian-Pac-Islander, Female, ?, <=50K
1144,1211,31, Private, Some-college, Divorced, Craft-repair, White, Female, United-States, <=50K
1931,2087,31, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
1037,1091,31, Private, Doctorate, Married-spouse-absent, Prof-specialty, Asian-Pac-Islander, Male, China, <=50K
5492,6530,31, Private, 7th-8th, Widowed, Adm-clerical, White, Female, United-States, <=50K
3553,4021,31, Private, Assoc-voc, Divorced, Sales, White, Female, United-States, <=50K
19493,29186,31, Private, HS-grad, Divorced, Other-service, White, Female, United-States, >50K
20964,32011,31, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
3555,4023,31, Private, 10th, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
4317,4995,31, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
3579,4056,31, Private, Assoc-voc, Never-married, Adm-clerical, Black, Female, United-States, <=50K
5515,6556,31, Local-gov, Assoc-acdm, Never-married, Tech-support, White, Male, United-States, <=50K
16153,23128,31, Federal-gov, Assoc-voc, Never-married, Prof-specialty, White, Male, United-States, <=50K
3540,4004,31, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
17142,24916,31, Private, Some-college, Separated, Other-service, Black, Female, United-States, <=50K
3445,3886,31, ?, Bachelors, Married-civ-spouse, ?, White, Female, United-States, >50K
20850,31797,31, State-gov, Preschool, Never-married, Other-service, White, Male, United-States, <=50K
5335,6313,31, ?, HS-grad, Married-civ-spouse, ?, Asian-Pac-Islander, Male, Philippines, <=50K
896,938,31, Private, Bachelors, Never-married, Sales, White, Male, United-States, >50K
16282,23369,31, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
2161,2350,31, Private, Bachelors, Never-married, Exec-managerial, White, Female, United-States, >50K
1332,1416,31, Private, Bachelors, Married-civ-spouse, Sales, Black, Male, United-States, >50K
1333,1417,31, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
15897,22699,31, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, White, Male, Italy, <=50K
15769,22469,31, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
12060,16282,31, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
2127,2312,31, Local-gov, Assoc-acdm, Never-married, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
15184,21439,31, Private, Assoc-acdm, Divorced, Exec-managerial, White, Male, United-States, <=50K
2112,2296,31, Private, Bachelors, Divorced, Adm-clerical, White, Female, United-States, <=50K
7,7,31, Private, Masters, Never-married, Prof-specialty, White, Female, United-States, >50K
20197,30548,31, Local-gov, HS-grad, Divorced, Protective-serv, White, Male, United-States, >50K
1166,1237,31, Private, HS-grad, Never-married, Other-service, White, Female, United-States, <=50K
2101,2281,31, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, Mexico, >50K
16289,23383,31, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
2086,2262,31, Private, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
3390,3820,31, Private, Assoc-voc, Married-civ-spouse, Other-service, Amer-Indian-Eskimo, Female, Mexico, <=50K
20609,31357,31, Federal-gov, HS-grad, Married-civ-spouse, Farming-fishing, Amer-Indian-Eskimo, Male, United-States, <=50K
16082,23008,31, ?, HS-grad, Divorced, ?, Black, Female, United-States, <=50K
1029,1083,31, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3422,3857,31, Private, Bachelors, Never-married, Prof-specialty, Black, Female, ?, <=50K
2053,2223,31, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
17143,24917,31, Federal-gov, HS-grad, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
17100,24840,31, Private, HS-grad, Never-married, Farming-fishing, White, Female, United-States, <=50K
19904,29983,31, State-gov, Masters, Never-married, Tech-support, White, Male, United-States, <=50K
20116,30403,31, Private, Bachelors, Divorced, Exec-managerial, White, Female, United-States, >50K
16150,23124,31, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
5607,6668,31, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
3715,4233,31, Private, Some-college, Widowed, Exec-managerial, White, Female, United-States, <=50K
1766,1901,31, Private, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
14679,20542,31, Private, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Thailand, >50K
15932,22761,31, Private, Prof-school, Divorced, Prof-specialty, White, Female, United-States, >50K
19455,29117,31, Self-emp-inc, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
15284,21602,31, Private, 11th, Divorced, Farming-fishing, White, Male, United-States, <=50K
1739,1871,31, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
1738,1870,31, Private, HS-grad, Never-married, Adm-clerical, Black, Male, United-States, <=50K
12153,16450,31, Private, 1st-4th, Married-civ-spouse, Farming-fishing, White, Male, Mexico, <=50K
4201,4847,31, Private, Bachelors, Separated, Exec-managerial, White, Female, United-States, <=50K
5646,6726,31, Private, Prof-school, Divorced, Prof-specialty, White, Male, United-States, >50K
5651,6731,31, Private, HS-grad, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
4194,4837,31, ?, 10th, Married-civ-spouse, ?, White, Male, United-States, <=50K
19921,30015,31, State-gov, Some-college, Divorced, Protective-serv, White, Male, United-States, >50K
4186,4827,31, Private, 11th, Divorced, Other-service, White, Female, United-States, <=50K
15544,22078,31, Private, HS-grad, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Male, United-States, <=50K
4177,4814,31, Local-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
19927,30032,31, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
1695,1820,31, Private, 7th-8th, Never-married, Craft-repair, White, Male, United-States, <=50K
1394,1484,31, Private, 10th, Married-civ-spouse, Farming-fishing, White, Male, Mexico, <=50K
14785,20709,31, Private, 12th, Never-married, Farming-fishing, Black, Male, United-States, <=50K
3752,4281,31, Private, Some-college, Married-civ-spouse, Sales, Black, Female, United-States, <=50K
14262,19889,31, Private, Assoc-voc, Divorced, Transport-moving, White, Male, United-States, <=50K
39,39,31, Private, 9th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
15271,21573,31, Private, Assoc-acdm, Divorced, Tech-support, White, Female, United-States, <=50K
12055,16270,31, Private, Assoc-voc, Never-married, Transport-moving, White, Male, United-States, <=50K
20698,31510,31, Private, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, China, <=50K
5602,6663,31, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
70,70,31, Private, Bachelors, Separated, Sales, Black, Female, United-States, <=50K
4288,4961,31, Private, Assoc-acdm, Never-married, Craft-repair, Other, Male, United-States, <=50K
3606,4092,31, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
16305,23410,31, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
3608,4094,31, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
1866,2014,31, Private, Prof-school, Never-married, Prof-specialty, White, Female, ?, <=50K
1863,2011,31, Private, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
1862,2009,31, Private, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
20682,31483,31, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
20109,30387,31, Local-gov, Assoc-acdm, Never-married, Protective-serv, White, Male, United-States, <=50K
14816,20761,31, State-gov, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
4270,4937,31, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
4265,4932,31, State-gov, Assoc-acdm, Separated, Other-service, Black, Female, United-States, <=50K
3645,4142,31, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
3658,4160,31, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12094,16356,31, Private, Masters, Never-married, Prof-specialty, Black, Male, United-States, <=50K
1838,1981,31, Private, Bachelors, Never-married, Exec-managerial, Black, Female, United-States, <=50K
3662,4166,31, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
16308,23414,31, ?, HS-grad, Separated, ?, White, Female, United-States, <=50K
21247,32543,31, Private, Masters, Divorced, Other-service, Other, Female, United-States, <=50K
5583,6637,31, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
14276,19916,31, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
1828,1970,31, ?, 11th, Separated, ?, Black, Male, United-States, <=50K
5598,6655,31, Private, Some-college, Divorced, Other-service, White, Female, United-States, <=50K
19464,29137,31, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
15269,21568,31, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, France, >50K
16143,23115,31, Private, Some-college, Never-married, Adm-clerical, White, Male, Germany, <=50K
3275,3669,31, ?, HS-grad, Divorced, ?, White, Male, United-States, <=50K
897,939,31, Private, Assoc-acdm, Divorced, Other-service, Amer-Indian-Eskimo, Female, United-States, <=50K
2518,2772,31, Private, HS-grad, Never-married, Other-service, Black, Male, United-States, <=50K
20336,30837,31, Local-gov, Masters, Never-married, Exec-managerial, White, Male, United-States, <=50K
1281,1363,31, Federal-gov, Assoc-voc, Never-married, Exec-managerial, White, Female, United-States, <=50K
4784,5595,31, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
5061,5956,31, Private, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
4778,5586,31, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
14981,21064,31, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, Germany, >50K
2938,3262,31, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
20874,31836,31, Private, Assoc-acdm, Never-married, Prof-specialty, White, Male, United-States, <=50K
14418,20141,31, Private, Bachelors, Never-married, Prof-specialty, Black, Female, United-States, >50K
14976,21052,31, Private, Assoc-voc, Divorced, Tech-support, White, Female, United-States, <=50K
2526,2781,31, Private, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
2954,3280,31, Local-gov, Doctorate, Never-married, Prof-specialty, White, Male, Mexico, >50K
2970,3299,31, Private, Assoc-acdm, Divorced, Adm-clerical, White, Female, United-States, <=50K
5104,6012,31, Self-emp-inc, Assoc-voc, Divorced, Sales, White, Male, United-States, <=50K
2438,2677,31, Private, Some-college, Never-married, Farming-fishing, White, Female, United-States, <=50K
983,1029,31, Private, Assoc-voc, Never-married, Adm-clerical, White, Female, United-States, <=50K
12297,16688,31, Local-gov, Bachelors, Married-civ-spouse, Other-service, White, Male, United-States, >50K
4734,5530,31, Self-emp-not-inc, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
2421,2656,31, Private, Some-college, Widowed, Adm-clerical, White, Female, United-States, <=50K
14963,21027,31, Private, 10th, Never-married, Other-service, White, Female, United-States, <=50K
3003,3338,31, Private, HS-grad, Widowed, Craft-repair, White, Female, United-States, <=50K
12443,16956,31, Private, 1st-4th, Separated, Handlers-cleaners, White, Male, Honduras, <=50K
14399,20115,31, Private, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, <=50K
15416,21851,31, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
4811,5627,31, Private, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
1275,1356,31, Private, Bachelors, Never-married, Tech-support, White, Male, United-States, <=50K
2856,3167,31, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
2673,2945,31, Private, Preschool, Never-married, Other-service, White, Female, Mexico, <=50K
2672,2944,31, Private, HS-grad, Never-married, Craft-repair, Black, Male, United-States, <=50K
4952,5810,31, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Black, Female, United-States, <=50K
957,1003,31, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
3980,4565,31, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
2635,2903,31, Private, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
4898,5739,31, Private, Some-college, Married-civ-spouse, Other-service, White, Male, Mexico, <=50K
16007,22883,31, Private, 5th-6th, Never-married, Other-service, White, Male, Mexico, <=50K
12278,16651,31, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
2611,2879,31, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
20885,31853,31, Private, Assoc-voc, Divorced, Handlers-cleaners, White, Female, United-States, <=50K
2609,2877,31, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
4987,5856,31, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
2745,3030,31, Private, HS-grad, Separated, Machine-op-inspct, White, Female, United-States, <=50K
2760,3046,31, Private, Bachelors, Never-married, Sales, White, Male, United-States, <=50K
16242,23296,31, Private, Assoc-acdm, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
4871,5705,31, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
16019,22900,31, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
4863,5695,31, Local-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
19720,29629,31, Private, 10th, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
19721,29630,31, Private, Prof-school, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male, India, <=50K
12284,16665,31, Private, 11th, Married-civ-spouse, Farming-fishing, White, Male, Mexico, <=50K
4835,5661,31, Private, 9th, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
20359,30874,31, Private, HS-grad, Divorced, Sales, Black, Male, United-States, <=50K
12023,16218,31, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3014,3351,31, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
20506,31164,31, Private, Some-college, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
5146,6060,31, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
15528,22047,31, Private, Assoc-voc, Never-married, Farming-fishing, White, Male, United-States, <=50K
20276,30728,31, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
3106,3470,31, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
4585,5342,31, Private, Some-college, Divorced, Adm-clerical, Black, Female, United-States, <=50K
2287,2500,31, Self-emp-not-inc, Bachelors, Married-spouse-absent, Exec-managerial, White, Male, United-States, <=50K
3115,3480,31, Private, 7th-8th, Never-married, Handlers-cleaners, White, Female, Portugal, <=50K
15440,21886,31, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
1318,1402,31, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3132,3500,31, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
3148,3524,31, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
2251,2458,31, Self-emp-not-inc, Assoc-voc, Divorced, Craft-repair, White, Male, United-States, <=50K
2238,2444,31, Private, Some-college, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male, United-States, <=50K
2231,2435,31, State-gov, Masters, Never-married, Adm-clerical, White, Male, United-States, <=50K
14570,20377,31, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
5276,6229,31, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
4542,5284,31, Self-emp-inc, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
3196,3580,31, Private, Some-college, Married-spouse-absent, Transport-moving, White, Male, United-States, <=50K
5304,6271,31, Private, Some-college, Divorced, Sales, White, Female, United-States, <=50K
3204,3588,31, Local-gov, Some-college, Never-married, Exec-managerial, Amer-Indian-Eskimo, Female, United-States, <=50K
1189,1264,31, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
20583,31311,31, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
19558,29310,31, Private, Bachelors, Never-married, Craft-repair, Asian-Pac-Islander, Male, Vietnam, <=50K
3229,3618,31, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3233,3622,31, Private, 9th, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
15896,22695,31, Private, Bachelors, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Philippines, >50K
3251,3642,31, State-gov, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3100,3463,31, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
3270,3664,31, Self-emp-not-inc, Bachelors, Never-married, Sales, Black, Male, United-States, >50K
12217,16556,31, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
4610,5374,31, Federal-gov, Bachelors, Never-married, Exec-managerial, Black, Female, United-States, <=50K
19775,29737,31, Self-emp-not-inc, HS-grad, Never-married, Sales, Black, Male, ?, <=50K
2384,2617,31, Private, Assoc-voc, Married-civ-spouse, Sales, White, Male, United-States, >50K
20508,31171,31, Local-gov, Bachelors, Never-married, Prof-specialty, White, Female, Germany, <=50K
2381,2611,31, State-gov, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
14956,21019,31, Private, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
4687,5466,31, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
2377,2604,31, Private, HS-grad, Married-civ-spouse, Other-service, Other, Male, United-States, <=50K
5170,6092,31, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
5172,6094,31, Private, HS-grad, Divorced, Other-service, White, Male, United-States, <=50K
3056,3405,31, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Amer-Indian-Eskimo, Male, United-States, <=50K
20526,31207,31, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
20289,30756,31, ?, HS-grad, Never-married, ?, Amer-Indian-Eskimo, Male, United-States, <=50K
20286,30753,31, Private, Prof-school, Never-married, Prof-specialty, White, Female, United-States, <=50K
16261,23327,31, Federal-gov, HS-grad, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
12312,16716,31, Private, Bachelors, Never-married, Adm-clerical, White, Female, United-States, <=50K
19607,29402,31, Private, HS-grad, Married-civ-spouse, Transport-moving, Amer-Indian-Eskimo, Male, United-States, <=50K
19797,29780,31, Private, Bachelors, Widowed, Other-service, White, Female, United-States, <=50K
4639,5407,31, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Black, Male, United-States, >50K
3090,3448,31, Local-gov, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
5207,6139,31, Private, Assoc-voc, Never-married, Other-service, Black, Female, United-States, <=50K
4624,5390,31, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Female, United-States, <=50K
4623,5389,31, Private, 12th, Divorced, Other-service, White, Female, United-States, <=50K
15967,22812,31, Federal-gov, Assoc-acdm, Never-married, Adm-clerical, White, Male, United-States, <=50K
5214,6149,31, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Female, South, <=50K
2294,2508,31, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, United-States, >50K
3098,3461,31, Private, HS-grad, Divorced, Transport-moving, White, Male, United-States, <=50K
1668,1793,31, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Black, Male, Trinadad&Tobago, <=50K
1162,1233,31, Private, 11th, Separated, Other-service, Black, Female, United-States, <=50K
20410,30985,31, Local-gov, HS-grad, Divorced, Other-service, Amer-Indian-Eskimo, Male, United-States, <=50K
3850,4402,31, Private, Some-college, Married-civ-spouse, Sales, Asian-Pac-Islander, Male, Taiwan, <=50K
19946,30066,31, Local-gov, Bachelors, Never-married, Craft-repair, White, Male, United-States, >50K
20764,31636,31, Local-gov, Bachelors, Never-married, Prof-specialty, White, Male, ?, <=50K
14727,20608,31, Private, Assoc-voc, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
20956,31993,31, Private, 11th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
19379,28954,31, Private, Some-college, Separated, Handlers-cleaners, White, Male, United-States, <=50K
3826,4373,31, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, Puerto-Rico, >50K
4138,4762,31, Federal-gov, Bachelors, Divorced, Protective-serv, White, Male, United-States, >50K
19971,30117,31, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
4118,4740,31, Private, Doctorate, Never-married, Prof-specialty, White, Female, United-States, <=50K
15927,22751,31, Private, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
5797,6929,31, Local-gov, Some-college, Never-married, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
20007,30194,31, Private, Some-college, Never-married, Craft-repair, White, Male, Italy, <=50K
3896,4456,31, State-gov, HS-grad, Divorced, Protective-serv, Other, Male, United-States, <=50K
12390,16856,31, Private, HS-grad, Separated, Other-service, White, Male, United-States, <=50K
1483,1580,31, Private, Bachelors, Never-married, Sales, Asian-Pac-Islander, Male, ?, <=50K
19427,29046,31, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
15312,21650,31, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
1600,1713,31, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
15313,21651,31, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, >50K
15327,21684,31, Private, 9th, Never-married, Craft-repair, Amer-Indian-Eskimo, Male, United-States, <=50K
1078,1134,31, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, Jamaica, >50K
4048,4649,31, Private, HS-grad, Never-married, Sales, Asian-Pac-Islander, Female, United-States, <=50K
20815,31740,31, Federal-gov, Assoc-acdm, Married-civ-spouse, Sales, Asian-Pac-Islander, Male, United-States, <=50K
5824,6967,31, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
5843,6991,31, Private, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, >50K
37,37,31, Private, Some-college, Married-civ-spouse, Sales, White, Male, ?, >50K
5806,6944,31, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, Mexico, <=50K
4134,4757,31, Private, HS-grad, Never-married, Craft-repair, White, Male, United-States, >50K
1075,1131,31, Private, HS-grad, Never-married, Other-service, White, Female, Mexico, <=50K
19982,30146,31, Private, 9th, Never-married, Other-service, White, Female, United-States, <=50K
15482,21960,31, Private, HS-grad, Never-married, Machine-op-inspct, Black, Male, United-States, <=50K
5683,6786,31, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
1613,1728,31, Private, Assoc-voc, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
1521,1623,31, Private, HS-grad, Never-married, Other-service, Other, Female, United-States, <=50K
12140,16430,31, Private, Some-college, Never-married, Exec-managerial, Black, Female, United-States, <=50K
19396,28977,31, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
20805,31722,31, ?, Some-college, Married-civ-spouse, ?, White, Female, United-States, <=50K
1659,1783,31, Private, Assoc-acdm, Never-married, Adm-clerical, White, Male, United-States, <=50K
1653,1774,31, Private, 10th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
4104,4725,31, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, El-Salvador, <=50K
3957,4536,31, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
14707,20579,31, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
17031,24709,31, Private, Some-college, Never-married, Adm-clerical, Black, Female, United-States, <=50K
14248,19863,31, Private, HS-grad, Separated, Craft-repair, Black, Male, United-States, <=50K
17038,24729,31, Private, Some-college, Separated, Sales, White, Female, Mexico, <=50K
12502,17052,31, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
20782,31678,31, Private, 10th, Separated, Transport-moving, White, Male, United-States, <=50K
4148,4775,31, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
14760,20662,31, Private, Bachelors, Never-married, Prof-specialty, Other, Male, United-States, <=50K
20048,30280,31, Private, Prof-school, Never-married, Tech-support, White, Male, United-States, <=50K
2199,2399,32, State-gov, Some-college, Never-married, Adm-clerical, Black, Female, United-States, <=50K
9023,11557,32, Private, 11th, Never-married, Priv-house-serv, Black, Female, United-States, <=50K
4777,5585,32, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Prof-specialty, Other, Male, United-States, <=50K
5316,6287,32, Private, Some-college, Never-married, Exec-managerial, Black, Male, Jamaica, <=50K
17846,26124,32, Private, HS-grad, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
20234,30620,32, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
17373,25319,32, Private, 12th, Married-civ-spouse, Sales, White, Male, United-States, >50K
20916,31910,32, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
