,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
3002,26, Private, HS-grad, Widowed, Transport-moving, White, Male, United-States, <=50K
3003,26, Private, Masters, Never-married, Other-service, White, Female, United-States, <=50K
3004,26, State-gov, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
3005,26, Private, Some-college, Never-married, Tech-support, White, Male, United-States, <=50K
3006,26, Private, HS-grad, Never-married, Tech-support, Black, Male, ?, <=50K
3007,26, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
3008,26, Private, Prof-school, Never-married, Prof-specialty, White, Female, United-States, <=50K
3009,26, Local-gov, Bachelors, Never-married, Tech-support, White, Male, United-States, <=50K
3010,26, ?, Bachelors, Married-civ-spouse, ?, White, Male, United-States, <=50K
3011,26, Private, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
3012,26, ?, Assoc-voc, Married-civ-spouse, ?, White, Female, United-States, <=50K
3013,26, Private, HS-grad, Separated, Adm-clerical, Black, Female, United-States, <=50K
3014,26, Private, HS-grad, Never-married, Craft-repair, Asian-Pac-Islander, Male, Hong, <=50K
3015,26, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
3016,26, State-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
3017,26, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Other, Male, United-States, <=50K
3018,26, Local-gov, Bachelors, Never-married, Prof-specialty, Black, Female, United-States, <=50K
3019,26, Private, HS-grad, Married-civ-spouse, Transport-moving, Other, Male, United-States, <=50K
3020,26, Private, 10th, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
3021,26, Private, Some-college, Never-married, Handlers-cleaners, Black, Female, United-States, <=50K
3022,26, Private, 12th, Never-married, Transport-moving, Black, Male, United-States, <=50K
3023,26, Private, HS-grad, Divorced, Sales, White, Female, United-States, <=50K
3024,26, Private, Assoc-voc, Never-married, Other-service, White, Female, United-States, <=50K
3025,26, Private, Bachelors, Never-married, Prof-specialty, White, Male, ?, <=50K
3026,26, Private, 11th, Divorced, Craft-repair, White, Female, United-States, <=50K
3027,26, Private, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
3028,26, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3029,26, Private, HS-grad, Never-married, Exec-managerial, Other, Female, Mexico, <=50K
3030,26, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3031,26, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
3032,26, State-gov, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
3033,26, Private, Bachelors, Never-married, Adm-clerical, Black, Male, United-States, <=50K
3034,26, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, Germany, >50K
3035,26, Federal-gov, Bachelors, Never-married, Tech-support, Other, Male, United-States, <=50K
3036,26, Private, Bachelors, Never-married, Craft-repair, White, Male, Mexico, <=50K
3037,26, Private, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3038,26, Private, HS-grad, Never-married, Adm-clerical, White, Male, Mexico, <=50K
3039,26, Private, Bachelors, Never-married, Prof-specialty, White, Male, United-States, <=50K
3040,26, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
3041,26, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, Poland, <=50K
3042,26, State-gov, 11th, Divorced, Other-service, White, Female, United-States, <=50K
3043,26, Private, Bachelors, Never-married, Exec-managerial, White, Male, United-States, <=50K
3044,26, Self-emp-not-inc, Assoc-voc, Never-married, Farming-fishing, White, Male, United-States, <=50K
3045,26, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3046,26, Private, Some-college, Married-civ-spouse, Sales, Black, Female, United-States, <=50K
3047,26, Private, Some-college, Never-married, Handlers-cleaners, Asian-Pac-Islander, Male, Philippines, <=50K
3048,26, Private, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
3049,26, Private, HS-grad, Divorced, Sales, White, Male, United-States, <=50K
3050,26, Private, Bachelors, Never-married, Exec-managerial, White, Male, United-States, >50K
3051,26, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, White, Female, ?, <=50K
3052,26, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3053,26, Private, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
3054,26, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
3055,26, State-gov, Bachelors, Never-married, Prof-specialty, Asian-Pac-Islander, Male, India, <=50K
3056,26, Private, Assoc-acdm, Never-married, Sales, White, Male, United-States, <=50K
3057,26, Private, Bachelors, Never-married, Exec-managerial, Black, Male, ?, <=50K
3058,26, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
3059,26, Private, HS-grad, Divorced, Farming-fishing, Asian-Pac-Islander, Male, Philippines, <=50K
3060,26, ?, Bachelors, Never-married, ?, White, Male, United-States, <=50K
3061,26, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
3062,26, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
3063,26, Private, Assoc-voc, Never-married, Prof-specialty, Other, Female, Jamaica, <=50K
3064,26, Local-gov, HS-grad, Never-married, Other-service, Black, Female, United-States, <=50K
3065,26, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
3066,26, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3067,26, Private, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3068,26, Private, 10th, Never-married, Adm-clerical, White, Female, United-States, <=50K
3069,26, Private, 12th, Never-married, Other-service, Black, Male, United-States, <=50K
3070,26, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
3071,26, Private, Some-college, Married-civ-spouse, Sales, White, Male, ?, <=50K
3072,26, Local-gov, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
3073,26, Private, Some-college, Divorced, Tech-support, White, Male, United-States, <=50K
3074,26, Private, Bachelors, Never-married, Sales, Asian-Pac-Islander, Male, South, <=50K
3075,26, Self-emp-not-inc, 10th, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
3076,26, Private, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
3077,26, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
3078,26, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, Puerto-Rico, <=50K
3079,26, Private, 5th-6th, Separated, Craft-repair, Other, Male, Mexico, <=50K
3080,26, Private, 11th, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
3081,26, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
3082,26, ?, HS-grad, Never-married, ?, Black, Female, United-States, <=50K
3083,26, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
3084,26, Federal-gov, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
3085,26, Private, 5th-6th, Never-married, Adm-clerical, White, Female, Mexico, <=50K
3086,26, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
3087,26, Private, Preschool, Married-spouse-absent, Machine-op-inspct, White, Male, Mexico, <=50K
3088,26, Private, HS-grad, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3089,26, Private, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
3090,26, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
3091,26, Private, Masters, Never-married, Prof-specialty, Asian-Pac-Islander, Male, India, <=50K
3092,26, Private, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
3093,26, Private, HS-grad, Never-married, Adm-clerical, Black, Male, United-States, <=50K
3094,26, Private, Some-college, Married-civ-spouse, Sales, White, Male, Germany, <=50K
3095,26, Private, Bachelors, Never-married, Other-service, White, Female, United-States, <=50K
3096,26, Private, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
3097,26, Private, Bachelors, Never-married, Transport-moving, Asian-Pac-Islander, Male, ?, <=50K
3098,26, Private, Some-college, Never-married, Farming-fishing, White, Female, United-States, <=50K
3099,26, Private, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3100,26, Private, HS-grad, Divorced, Handlers-cleaners, White, Female, United-States, <=50K
3101,26, Self-emp-not-inc, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
3102,26, Private, Some-college, Never-married, Craft-repair, Amer-Indian-Eskimo, Male, United-States, <=50K
3103,26, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
3104,26, Private, 12th, Never-married, Craft-repair, White, Male, Mexico, <=50K
3105,26, State-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3106,26, Local-gov, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3107,26, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3108,26, Private, 11th, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
3109,26, Private, Assoc-acdm, Married-spouse-absent, Craft-repair, Asian-Pac-Islander, Female, ?, <=50K
3110,26, Private, Assoc-voc, Divorced, Prof-specialty, White, Female, United-States, <=50K
3111,26, Private, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
3112,26, Private, Bachelors, Never-married, Adm-clerical, White, Male, United-States, <=50K
3113,26, Private, HS-grad, Never-married, Protective-serv, Black, Female, United-States, <=50K
3114,26, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Black, Female, United-States, >50K
3115,26, Self-emp-not-inc, Assoc-acdm, Never-married, Craft-repair, White, Male, United-States, <=50K
3116,26, Private, Bachelors, Married-civ-spouse, Sales, White, Female, United-States, >50K
3117,26, Private, Some-college, Never-married, Adm-clerical, White, Male, Mexico, <=50K
3118,26, Self-emp-inc, HS-grad, Separated, Sales, White, Female, Honduras, <=50K
3119,26, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
3120,26, Private, HS-grad, Divorced, Other-service, White, Male, United-States, <=50K
3121,26, Private, Bachelors, Never-married, Sales, Asian-Pac-Islander, Female, South, <=50K
3122,26, Private, Masters, Never-married, Prof-specialty, White, Male, United-States, >50K
3123,26, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
3124,26, Private, Assoc-acdm, Never-married, Adm-clerical, White, Female, United-States, <=50K
3125,26, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
3126,26, Private, Masters, Married-civ-spouse, Sales, White, Female, United-States, <=50K
3127,26, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
3128,26, Private, HS-grad, Married-AF-spouse, Sales, White, Male, United-States, <=50K
3129,26, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
3130,26, Private, HS-grad, Never-married, Other-service, White, Female, United-States, <=50K
3131,26, Private, Some-college, Never-married, Transport-moving, White, Male, United-States, <=50K
3132,26, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
3133,26, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
3134,26, ?, Some-college, Never-married, ?, White, Female, United-States, <=50K
3135,26, State-gov, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
3136,26, Private, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3137,26, Private, 9th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3138,26, Private, 11th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
3139,26, Private, Bachelors, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
3140,26, Private, Bachelors, Never-married, Other-service, White, Male, United-States, <=50K
3141,26, Private, Bachelors, Never-married, Adm-clerical, White, Female, United-States, >50K
3142,26, Private, HS-grad, Never-married, Machine-op-inspct, Black, Female, United-States, <=50K
3143,26, Private, Some-college, Never-married, Exec-managerial, Black, Female, United-States, <=50K
3144,26, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
3145,26, Private, 11th, Never-married, Other-service, White, Male, Mexico, <=50K
3146,26, Private, 11th, Separated, Craft-repair, White, Male, United-States, <=50K
3147,26, Private, Bachelors, Never-married, Prof-specialty, Black, Female, United-States, <=50K
3148,26, Local-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
3149,26, Self-emp-inc, Bachelors, Never-married, Exec-managerial, White, Male, United-States, <=50K
3150,26, Private, Assoc-acdm, Never-married, Exec-managerial, Black, Female, United-States, <=50K
3151,26, Local-gov, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
3152,26, Private, Some-college, Divorced, Exec-managerial, White, Female, United-States, <=50K
3153,26, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, White, Female, Mexico, <=50K
3154,26, Private, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
3155,26, Private, 11th, Separated, Other-service, White, Female, United-States, <=50K
3156,26, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
3157,26, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
3158,26, Self-emp-inc, Some-college, Never-married, Sales, White, Male, United-States, <=50K
3159,26, Private, HS-grad, Never-married, Sales, Other, Male, United-States, <=50K
3160,26, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
3161,26, Private, 10th, Never-married, Farming-fishing, Black, Male, United-States, <=50K
3162,26, Private, Bachelors, Never-married, Sales, Black, Female, United-States, <=50K
3163,26, Private, HS-grad, Never-married, Sales, Black, Male, United-States, <=50K
3164,26, Private, Bachelors, Never-married, Tech-support, White, Male, United-States, <=50K
3165,26, Private, 12th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3166,26, Private, HS-grad, Separated, Exec-managerial, White, Female, United-States, <=50K
3167,26, Private, Some-college, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3168,26, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, White, Male, Portugal, <=50K
3169,26, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3170,26, Private, Bachelors, Never-married, Prof-specialty, White, Male, United-States, >50K
3171,26, ?, Bachelors, Married-civ-spouse, ?, White, Female, United-States, >50K
3172,26, Self-emp-not-inc, HS-grad, Divorced, Farming-fishing, White, Male, United-States, <=50K
3173,26, Private, 11th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
3174,26, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
3175,26, ?, 11th, Never-married, ?, White, Female, United-States, <=50K
3176,26, Private, HS-grad, Married-civ-spouse, Exec-managerial, Black, Male, United-States, <=50K
3177,26, Private, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
3178,26, Self-emp-inc, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
3179,26, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
3180,26, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3181,26, Private, 7th-8th, Never-married, Handlers-cleaners, White, Male, Guatemala, <=50K
3182,26, Private, Some-college, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
3183,26, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3184,26, Private, Some-college, Separated, Sales, Black, Male, United-States, <=50K
3185,26, Private, Assoc-voc, Separated, Other-service, Black, Male, United-States, <=50K
3186,26, Private, Bachelors, Never-married, Craft-repair, White, Male, United-States, <=50K
3187,26, Private, Some-college, Never-married, Prof-specialty, Other, Male, United-States, <=50K
3188,26, Private, HS-grad, Separated, Farming-fishing, White, Male, United-States, <=50K
3189,26, Self-emp-inc, Bachelors, Never-married, Adm-clerical, White, Female, United-States, <=50K
3190,26, Private, Assoc-voc, Never-married, Tech-support, White, Male, United-States, <=50K
3191,26, Private, HS-grad, Never-married, Tech-support, White, Male, United-States, <=50K
3192,26, Private, Some-college, Never-married, Prof-specialty, White, Male, ?, <=50K
3193,26, Private, Bachelors, Never-married, Transport-moving, White, Male, United-States, <=50K
3194,26, ?, Bachelors, Never-married, ?, White, Female, United-States, <=50K
3195,26, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
3196,26, Private, Some-college, Never-married, Other-service, White, Male, Nicaragua, <=50K
3197,26, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3198,26, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
3199,26, State-gov, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
3200,26, Private, HS-grad, Never-married, Craft-repair, Black, Female, United-States, <=50K
3201,26, Private, HS-grad, Never-married, Adm-clerical, Asian-Pac-Islander, Male, ?, >50K
3202,26, Private, HS-grad, Separated, Adm-clerical, White, Female, United-States, <=50K
3203,26, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
3204,26, Private, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
3205,26, Private, 7th-8th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3206,26, Private, HS-grad, Never-married, Exec-managerial, White, Male, United-States, <=50K
3207,26, Private, 5th-6th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3208,26, Private, Assoc-acdm, Divorced, Prof-specialty, White, Female, United-States, <=50K
3209,26, Private, Some-college, Never-married, Handlers-cleaners, Black, Male, ?, <=50K
3210,26, Local-gov, Bachelors, Never-married, Prof-specialty, Black, Male, England, <=50K
3211,26, ?, Some-college, Married-civ-spouse, ?, White, Female, United-States, <=50K
3212,26, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
3213,26, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
3214,26, Private, Some-college, Never-married, Sales, Black, Male, United-States, <=50K
3215,26, Private, Bachelors, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3216,26, Private, Bachelors, Never-married, Exec-managerial, Asian-Pac-Islander, Male, Vietnam, <=50K
3217,26, Private, 10th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3218,26, State-gov, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
3219,26, Private, Some-college, Married-spouse-absent, Adm-clerical, White, Female, United-States, <=50K
3220,26, Private, HS-grad, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
3221,26, Private, Some-college, Never-married, Other-service, Black, Female, United-States, <=50K
3222,26, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3223,26, Federal-gov, Bachelors, Never-married, Tech-support, White, Male, United-States, <=50K
3224,26, Private, HS-grad, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
3225,26, Private, Some-college, Never-married, Prof-specialty, White, Male, El-Salvador, <=50K
3226,26, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
3227,26, Private, Bachelors, Never-married, Sales, White, Female, ?, <=50K
3228,26, ?, HS-grad, Separated, ?, White, Female, United-States, <=50K
3229,26, Private, Bachelors, Never-married, Other-service, Black, Female, United-States, <=50K
3230,26, Private, HS-grad, Never-married, Adm-clerical, Black, Female, Jamaica, <=50K
3231,26, Local-gov, Bachelors, Never-married, Protective-serv, White, Male, United-States, <=50K
3232,26, Private, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
3233,26, Private, HS-grad, Never-married, Machine-op-inspct, Other, Female, Columbia, <=50K
3234,26, Private, Assoc-acdm, Never-married, Other-service, Black, Male, United-States, <=50K
3235,26, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
3236,26, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
3237,26, Private, HS-grad, Married-civ-spouse, Other-service, White, Female, Mexico, <=50K
3238,26, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
3239,26, Self-emp-not-inc, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
3240,26, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
3241,26, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
3242,26, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
3243,26, Private, Bachelors, Never-married, Exec-managerial, White, Male, ?, <=50K
3244,26, Private, Masters, Married-civ-spouse, Machine-op-inspct, White, Male, Canada, <=50K
3245,26, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Female, United-States, <=50K
3246,26, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, White, Male, United-States, <=50K
3247,26, Private, Assoc-voc, Divorced, Craft-repair, White, Male, United-States, <=50K
3248,26, Private, Some-college, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
3249,26, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3250,26, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
3251,26, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Other, Male, Mexico, <=50K
3252,26, Private, 11th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3253,26, Private, Some-college, Never-married, Sales, White, Female, United-States, <=50K
3254,26, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
3255,26, Private, Some-college, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3256,26, Private, HS-grad, Never-married, Exec-managerial, White, Female, United-States, <=50K
3257,26, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, Outlying-US(Guam-USVI-etc), <=50K
3258,26, Self-emp-not-inc, Bachelors, Divorced, Sales, White, Male, United-States, <=50K
3259,26, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
3260,26, Private, Masters, Never-married, Exec-managerial, White, Female, United-States, <=50K
3261,26, Self-emp-inc, 12th, Married-civ-spouse, Sales, Other, Male, Dominican-Republic, <=50K
3262,26, Private, Some-college, Never-married, Machine-op-inspct, Asian-Pac-Islander, Male, Philippines, <=50K
3263,26, Private, Assoc-acdm, Never-married, Other-service, Black, Female, United-States, <=50K
3264,26, Private, Assoc-voc, Never-married, Craft-repair, White, Male, United-States, <=50K
3265,26, Private, Assoc-voc, Separated, Adm-clerical, White, Female, United-States, <=50K
3266,26, Local-gov, Some-college, Never-married, Other-service, Black, Female, Jamaica, <=50K
3267,26, Private, Bachelors, Never-married, Sales, White, Female, United-States, <=50K
3268,26, Private, Bachelors, Never-married, Adm-clerical, Asian-Pac-Islander, Male, Taiwan, <=50K
3269,26, Federal-gov, Some-college, Divorced, Adm-clerical, White, Male, United-States, <=50K
3270,26, Private, 10th, Divorced, Handlers-cleaners, White, Female, United-States, <=50K
3271,26, Private, Assoc-voc, Divorced, Adm-clerical, White, Female, United-States, <=50K
3272,26, Local-gov, 10th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
3273,26, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
3274,26, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
3275,26, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, >50K
3276,26, Private, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, <=50K
3277,26, Local-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
3278,26, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
3279,26, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
3280,26, ?, Some-college, Never-married, ?, White, Male, United-States, <=50K
3281,26, Private, 7th-8th, Never-married, Other-service, Other, Female, ?, <=50K
3282,26, Private, Some-college, Married-civ-spouse, Sales, White, Female, United-States, <=50K
3283,26, Private, Bachelors, Never-married, Craft-repair, White, Male, United-States, >50K
3284,26, Private, HS-grad, Never-married, Other-service, Black, Female, United-States, <=50K
3285,26, Private, Bachelors, Never-married, Exec-managerial, Asian-Pac-Islander, Female, Poland, <=50K
3286,26, Private, 12th, Never-married, Sales, Black, Male, United-States, <=50K
3287,26, Private, Some-college, Separated, Sales, Amer-Indian-Eskimo, Male, United-States, <=50K
3288,26, Private, 11th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
3289,26, Private, Some-college, Never-married, Transport-moving, Black, Male, United-States, <=50K
3290,26, Private, Assoc-voc, Divorced, Sales, White, Female, United-States, <=50K
3291,26, State-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
3292,26, Private, Bachelors, Never-married, Adm-clerical, Asian-Pac-Islander, Female, Thailand, <=50K
3293,26, Private, Some-college, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Female, United-States, <=50K
3294,26, Private, 9th, Never-married, Other-service, White, Female, El-Salvador, <=50K
3295,26, Private, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
3296,26, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
3297,26, Self-emp-not-inc, HS-grad, Never-married, Prof-specialty, Black, Female, United-States, <=50K
3298,26, Private, Some-college, Never-married, Adm-clerical, Black, Female, United-States, <=50K
3299,26, ?, 10th, Separated, ?, White, Female, Puerto-Rico, <=50K
3300,26, Private, Assoc-voc, Never-married, Sales, Black, Male, United-States, <=50K
3301,26, Private, Bachelors, Never-married, Prof-specialty, Asian-Pac-Islander, Female, Philippines, <=50K
3302,26, State-gov, Masters, Never-married, Exec-managerial, White, Female, United-States, <=50K
3303,26, Private, Assoc-voc, Never-married, Sales, White, Male, United-States, <=50K
3304,26, Self-emp-not-inc, HS-grad, Never-married, Sales, Asian-Pac-Islander, Male, United-States, >50K
3305,26, Private, HS-grad, Separated, Machine-op-inspct, Black, Female, United-States, <=50K
3306,26, Local-gov, Masters, Married-spouse-absent, Prof-specialty, White, Female, United-States, <=50K
3307,26, Local-gov, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
3308,26, Private, Assoc-acdm, Never-married, Craft-repair, White, Male, United-States, <=50K
3309,26, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Black, Male, United-States, >50K
3310,26, Private, HS-grad, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
3311,26, Private, HS-grad, Separated, Sales, Black, Female, United-States, <=50K
3312,26, Private, 7th-8th, Never-married, Craft-repair, White, Male, Mexico, <=50K
3313,26, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
3314,27, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Female, Cuba, >50K
3315,27, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3316,27, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3317,27, ?, 12th, Married-civ-spouse, ?, Black, Male, United-States, <=50K
3318,27, Private, Some-college, Divorced, Other-service, White, Male, United-States, <=50K
3319,27, State-gov, Some-college, Never-married, Tech-support, White, Female, United-States, <=50K
3320,27, Private, Masters, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Hong, >50K
3321,27, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
3322,27, Private, Bachelors, Never-married, Adm-clerical, White, Male, United-States, <=50K
3323,27, Private, 9th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
3324,27, Private, Some-college, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
